AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020
09672,Bad Kissingen (Landkreis),103218,0,1,1,1,1,1,1,3,3,3,3,3,7,7,9,10,14,17,27,27,32,35,37,54,63,70,73,82,102,118,125,127,132,133,140,155,161,164,170,180,181,189,205,213,219,222,226,228,230,231,237,239,242,245,248,251,254,255,255,257,257,258,258,258,258,258,258,258,258,258,258,258,259,259,259,262,262,262,262,265,265,265,265,265,265,265,265,265,265,265,268,268,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,257,257,257,257,257,257,257,257,257,257,261,261,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,265,265,265,266,266,266,265,267,269,269,271,271,271,273,273,274,274,274,274,274,276,279,279,279,279,279,279,280,280,280,280,280,280,282,285,285,285,285,285,285,285,286,286,286,286,286,286,286,287,289,290,290,290,290,290,291,292,294,294,295,295,295,296,296,296,296,298,298,306,306,308,309,312,312,312,313,317,319,328,335,350,357,361,367,374,388,398
07133,Bad Kreuznach (Landkreis),158080,0,0,0,0,0,0,0,1,1,1,13,13,23,23,25,30,42,44,46,53,57,64,72,77,90,92,98,108,114,123,127,137,137,137,140,144,147,147,147,147,147,151,154,161,164,170,171,172,177,181,183,186,186,186,186,186,186,186,186,187,187,189,192,192,192,192,192,192,193,193,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,199,199,199,199,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,206,206,207,207,207,207,208,208,208,211,211,211,214,214,216,224,231,231,231,245,246,251,254,263,263,263,271,272,272,273,281,281,281,287,291,291,292,292,292,292,301,301,303,305,307,307,307,309,310,312,314,320,320,320,325,325,327,328,331,331,331,331,335,340,344,345,345,345,355,362,371,377,384,384,384,401,406,409,409,415,415,415,437,446,460,471,490,490,490,523,559,575,610,630
09173,Bad Tölz-Wolfratshausen (Landkreis),127227,0,0,0,0,0,0,0,1,2,5,6,10,10,11,11,21,31,38,49,63,74,75,120,126,135,142,160,177,183,228,237,261,266,272,288,308,320,332,341,347,352,352,351,367,370,372,381,383,383,389,394,395,397,398,399,401,402,403,406,406,406,404,406,407,411,413,413,413,412,412,412,414,414,414,414,414,416,417,417,417,418,418,418,419,422,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,426,426,426,428,428,428,428,428,435,435,435,435,435,435,435,438,441,454,456,458,458,461,461,476,476,487,491,492,496,496,497,497,500,500,500,511,514,514,514,514,515,516,519,519,519,519,519,519,519,521,521,521,521,521,521,524,526,527,529,529,529,530,533,540,541,545,545,548,554,559,564,570,571,571,576,585,588,594,596,599,599,605,607,611,617,617,619,619,619,620,621,623,624,625,628,630,632,635,636,635,638,638,639,643,644,644,646,646,646,646,646,650,656,659,662,662,666,669,674,679,688,698,698,709,712,725,751,752,761,772,775,796,812,846,857
08211,Baden-Baden (Stadtkreis),55123,0,0,0,1,1,1,1,2,3,3,4,5,7,12,14,19,21,23,27,33,36,36,39,47,64,69,73,84,91,96,101,110,110,113,114,125,133,137,141,142,147,148,149,156,162,162,163,164,166,167,174,174,175,176,177,177,180,182,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,193,193,193,194,195,195,197,198,198,198,200,200,202,204,206,206,206,206,209,210,210,210,210,210,210,211,213,219,220,220,220,223,223,223,223,225,225,225,227,227,228,230,232,232,232,233,233,233,235,235,235,235,236,237,238,240,245,245,245,259,264,272,275,279,279,290,297,299,306,316,321,321,322,333,342,351,358,372
09461,Bamberg (Kreisfreie Stadt),77592,0,0,0,0,0,0,0,0,0,0,3,4,4,9,11,21,25,26,30,30,34,39,55,65,67,67,70,80,83,90,93,93,102,118,122,127,133,136,130,131,141,141,157,157,153,155,157,171,173,174,177,179,180,181,187,181,182,184,187,188,188,189,189,189,189,189,189,189,189,191,190,190,190,190,190,190,190,190,190,190,190,190,193,194,194,194,193,193,193,193,193,198,198,198,200,200,200,200,199,199,199,199,199,199,199,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,207,207,207,207,207,207,208,208,208,210,210,210,211,211,211,213,213,213,214,217,217,221,221,221,221,221,221,222,223,223,223,223,223,223,224,224,225,226,227,229,231,232,234,235,235,235,236,238,237,238,240,240,240,240,244,244,244,246,245,246,247,249,251,252,254,258,259,260,267,267,271,276,279,281,281,281,281,287,289,291,292,292,293,297,305,313,318,332,333,336,354,384,414
09471,Bamberg (Landkreis),147086,0,0,0,0,0,0,0,0,1,4,7,9,9,10,16,41,41,41,48,53,75,107,138,151,161,161,174,182,205,229,237,248,280,280,304,314,324,327,332,335,339,339,347,347,356,362,366,366,369,371,374,374,380,381,377,383,384,384,389,389,389,390,390,390,390,390,396,396,403,404,403,403,404,405,405,405,405,405,405,404,404,404,405,413,414,413,413,413,413,413,413,416,417,418,419,419,419,419,419,419,419,419,419,419,421,422,422,422,422,423,423,423,428,428,429,429,429,429,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,435,435,435,435,435,435,435,435,436,436,436,435,435,435,436,436,436,436,436,436,436,437,440,440,440,440,440,440,443,443,443,443,444,445,446,446,446,446,446,446,447,447,447,449,449,449,449,452,452,453,453,453,453,459,459,460,463,466,466,466,468,470,473,476,478,478,484,484,489,492,494,494,498,501,502,507,509,510,512,514,520,518,520,523,532,539,547,550,549,550,557,565,576,578,584,584,597,608,620,631,639,663,663,684,704,739,765
12060,Barnim (Landkreis),182760,0,0,0,0,0,0,0,2,2,4,8,10,11,11,20,21,29,37,38,40,46,50,56,61,65,68,71,74,81,87,94,102,109,120,123,126,179,192,203,206,230,232,237,251,259,271,291,300,302,325,337,337,349,354,358,361,369,371,375,384,386,386,387,389,395,398,399,403,405,401,402,403,406,406,406,406,406,406,406,406,407,407,407,407,407,407,408,408,409,409,408,409,409,410,411,411,411,411,411,411,411,411,416,418,418,420,421,422,422,427,427,429,430,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,433,433,434,434,434,435,435,442,442,443,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,455,456,456,456,456,457,457,458,458,458,458,459,459,459,461,461,461,461,461,462,464,465,465,466,466,466,466,466,466,470,470,470,470,470,470,470,471,471,471,471,471,474,476,477,477,477,477,480,484,486,490,492,492,493,494,494,496,499,503,505,505,506,509,512,516,521,521,526,528,537,545,552,560,561,565,571,578,589,612,627,634,643,663,672,707
14625,Bautzen (Landkreis),300880,0,0,0,1,4,4,4,7,12,12,14,19,19,24,36,48,55,56,86,88,101,112,114,141,156,168,171,180,189,193,202,206,207,215,222,231,242,269,284,289,294,297,304,308,318,322,326,326,329,340,341,345,347,347,347,348,351,355,358,358,358,358,361,374,383,407,416,417,418,427,439,448,453,457,458,458,469,475,480,480,481,481,482,485,486,493,494,496,496,496,496,496,496,497,497,498,499,499,499,499,499,499,499,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,505,505,505,505,505,505,505,507,507,507,507,507,507,507,507,507,507,507,509,511,511,512,515,517,517,517,522,522,524,526,526,526,528,532,540,553,557,557,559,561,565,568,570,574,574,574,575,577,579,580,583,585,585,593,603,608,615,629,629,638,638,654,663,678,698,701,701,732,741,755,781,810,823,856,880,904,958,1021,1070,1162,1225,1240,1283,1422,1563,1703
09462,Bayreuth (Kreisfreie Stadt),74657,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,7,7,7,7,9,19,53,56,56,56,51,55,62,88,105,105,105,95,104,113,130,142,142,142,154,162,167,167,186,186,177,177,178,183,183,193,193,193,194,194,195,195,195,195,199,190,190,195,197,197,197,198,200,201,201,201,203,203,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,206,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,212,212,212,212,213,213,213,213,214,216,216,218,218,221,222,222,222,223,223,223,226,227,227,227,227,227,228,228,228,228,229,229,233,233,233,235,237,237,237,237,238,239,242,247,247,247,254,257,260,261,262,263,263,266,269,270,274,280,280,280,286,286,288,290,294,294,294,301,301,304,310,313,313,319,324,334,337,364,388,388,388,405,407,431,451,467
09472,Bayreuth (Landkreis),103656,2,2,2,2,2,2,4,4,4,5,6,6,6,6,9,13,21,23,26,38,56,60,85,101,101,112,129,136,142,167,190,190,190,212,232,253,248,282,282,282,302,315,328,343,358,365,372,375,379,387,393,394,394,398,402,402,404,409,409,409,417,405,407,409,413,413,413,416,417,420,423,423,424,424,424,424,424,424,424,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,425,425,425,425,425,426,426,426,430,430,430,430,430,430,430,430,430,430,431,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,435,435,436,436,436,437,437,437,438,440,440,440,440,440,440,440,440,440,441,441,441,442,442,442,444,444,444,444,445,445,446,447,447,447,447,448,448,448,449,449,449,449,450,451,452,452,454,454,454,455,457,457,458,460,460,460,462,463,463,468,471,471,478,484,492,497,520,544,544,544,556,562,586,602,618
09172,Berchtesgadener Land (Landkreis),105722,0,0,0,0,0,0,0,0,0,4,4,4,9,9,13,19,25,28,31,39,41,48,60,64,68,76,80,96,108,130,140,155,165,169,186,214,216,219,221,222,224,226,227,233,249,250,255,257,263,266,267,273,276,279,281,281,281,281,282,283,284,284,285,291,295,296,298,298,298,298,298,298,298,300,300,300,300,301,301,303,303,303,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,309,309,309,309,310,310,310,315,316,316,316,316,319,320,321,324,324,324,324,324,323,323,324,324,324,325,325,336,336,337,337,337,342,342,345,347,349,349,349,350,350,354,355,355,355,355,356,357,358,358,359,359,359,362,363,367,370,372,372,372,373,375,375,378,380,380,380,381,384,385,388,388,388,388,391,392,392,393,394,394,394,395,397,404,404,406,406,406,407,413,416,421,427,427,427,432,432,435,436,446,446,446,448,449,450,450,451,451,451,452,453,457,461,468,468,469,513,530,540,558,611,639,639,786,769,808,872,903,952,971,1024,1078,1151,1198,1238
06431,Bergstraße (Landkreis),269694,1,1,1,1,1,2,3,3,6,13,15,19,21,25,31,37,47,68,73,84,96,104,123,141,156,168,170,180,192,203,208,221,228,232,241,252,256,261,265,267,268,272,278,284,286,288,288,290,291,295,297,298,300,300,301,304,309,311,311,312,312,312,315,317,320,323,325,325,327,330,332,333,334,336,336,339,339,339,340,341,349,349,349,349,349,350,352,352,353,353,353,354,354,356,356,356,356,356,356,356,356,357,357,357,358,360,360,363,364,364,364,365,365,366,366,366,366,366,366,367,368,369,373,373,373,375,376,380,380,382,382,381,381,382,383,383,384,384,384,385,386,388,391,393,394,395,397,401,403,403,403,403,404,405,407,413,415,416,416,416,429,433,437,441,444,450,454,463,464,471,477,477,503,503,512,516,525,529,529,537,537,543,545,547,548,548,552,555,556,558,563,566,566,574,576,579,583,585,586,589,589,590,596,603,613,628,628,632,632,636,645,649,655,655,666,669,678,684,697,712,712,724,727,756,782,826,874,874,919,928,973,1029,1095,1131,1131,1230,1270,1328,1418,1474,1533
11000,Berlin (Kreisfreie Stadt),3644826,9,15,19,28,40,48,58,90,137,174,263,283,332,383,519,688,868,1025,1071,1219,1425,1645,1937,2152,2337,2462,2581,2777,2993,3223,3486,3626,3687,3862,4038,4212,4357,4446,4553,4583,4667,4736,4870,4971,5091,5187,5225,5265,5341,5355,5476,5532,5607,5644,5677,5738,5821,5881,5936,5970,6004,6036,6086,6143,6203,6236,6256,6267,6269,6294,6338,6393,6424,6443,6454,6474,6503,6552,6582,6611,6636,6641,6651,6672,6702,6737,6766,6799,6815,6838,6873,6900,6945,6963,6996,7015,7041,7081,7135,7164,7251,7281,7321,7368,7401,7474,7602,7732,7803,7832,7915,7974,8020,8095,8144,8167,8175,8219,8242,8301,8344,8392,8433,8450,8461,8501,8536,8585,8616,8636,8637,8655,8673,8698,8724,8747,8772,8778,8801,8836,8859,8893,8956,8990,9000,9019,9070,9149,9191,9273,9318,9327,9366,9398,9489,9542,9639,9687,9697,9739,9850,9975,10106,10195,10237,10252,10318,10393,10462,10542,10654,10716,10727,10785,10851,10933,11010,11124,11182,11188,11265,11346,11430,11528,11622,11702,11726,11791,11878,11950,12089,12215,12253,12268,12353,12462,12592,12732,12918,13064,13108,13256,13373,13572,13810,13969,14112,14195,14326,14499,14787,15031,15370,15573,15647,15948,16236,16614,17112,17555,17828,18075,18327,19033,19536,20087,20763,21126,21428,21904,22726,23697,24480,25373,25789,26093,27023,28063,29224,30355,31439
07231,Bernkastel-Wittlich (Landkreis),112262,0,0,0,0,0,0,0,1,3,3,4,4,6,7,9,16,18,21,23,24,31,32,38,45,49,56,62,67,67,74,78,80,85,87,94,98,107,110,111,111,114,115,116,118,121,121,121,122,122,123,126,126,127,127,127,127,129,130,130,132,132,132,132,133,139,139,139,142,143,144,146,150,150,151,152,152,152,153,153,153,153,153,153,153,157,157,160,160,160,161,161,161,163,163,164,165,165,165,165,165,165,165,166,166,166,167,167,170,170,170,170,172,172,172,174,174,175,175,175,176,176,177,178,178,178,178,181,181,182,182,182,182,182,182,184,184,185,186,187,187,193,196,197,197,203,203,203,206,207,208,208,208,208,208,208,209,210,211,212,212,212,212,212,212,213,216,216,218,222,224,224,225,226,228,230,230,230,230,231,231,231,231,233,233,234,234,234,234,235,237,238,238,238,239,239,241,242,243,243,243,243,248,250,253,254,254,254,255,258,263,265,269,270,273,279,279,285,288,290,291,291,298,301,304,318,333,336,338,363,364,387,424,455,468,476,506,515,541,568,608,629
08426,Biberach (Landkreis),199742,0,0,1,3,3,3,3,3,4,11,12,12,12,38,45,55,55,55,73,74,111,154,187,200,212,225,226,243,260,285,307,323,338,342,361,375,393,402,407,408,423,423,426,441,448,455,458,460,470,479,485,487,492,493,493,502,511,523,535,535,537,537,539,549,557,562,567,567,567,567,568,572,574,575,575,575,576,580,581,582,585,585,585,588,593,595,597,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,601,601,601,601,601,601,605,610,610,610,612,617,620,622,622,622,622,626,626,627,627,628,628,628,628,628,629,629,629,629,629,629,629,630,632,633,633,633,634,634,634,634,634,634,634,634,634,634,635,637,637,637,643,644,647,651,653,653,653,663,666,676,684,689,693,698,700,702,704,708,709,709,716,717,724,728,731,737,737,737,747,748,750,752,755,756,756,761,764,766,767,771,771,771,772,775,779,781,787,796,823,825,829,841,853,861,864,874,878,884,892,901,909,917,920,925,929,932,942,954,965,974,976,983,990,1001,1011,1020,1026,1039,1056,1080,1112,1137
05711,Bielefeld (Kreisfreie Stadt),333786,0,0,0,0,0,0,2,5,15,19,25,27,28,43,49,57,72,81,93,98,104,120,132,142,146,146,164,169,177,188,200,209,222,224,233,257,269,280,290,291,294,294,300,336,343,345,349,338,338,340,349,350,358,360,370,373,375,375,375,379,379,379,379,379,386,387,387,387,387,399,401,403,406,408,408,408,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,413,413,413,411,411,411,413,414,414,414,414,414,414,414,419,420,424,431,431,431,434,437,440,444,450,450,450,460,463,465,473,475,475,475,475,492,495,498,498,498,498,512,518,530,531,536,538,538,542,546,553,557,559,567,567,572,581,585,591,593,597,597,598,605,613,616,626,626,634,637,638,654,660,679,685,685,691,695,702,712,713,716,716,718,721,726,730,733,736,736,742,750,752,764,760,765,765,772,773,778,783,789,800,800,803,809,812,815,820,827,827,827,830,839,844,878,898,900,902,922,941,957,966,979,979,983,993,1010,1027,1046,1062,1062,1086,1109,1158,1201,1218,1253,1259,1292,1332,1378,1449,1520,1588,1624,1659,1715,1781,1881
07134,Birkenfeld (Landkreis),80720,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,15,17,17,19,20,25,31,33,34,34,36,38,45,49,51,53,53,57,57,65,69,69,71,73,73,73,75,76,77,79,79,80,81,83,84,84,84,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,98,98,98,98,100,101,103,103,105,113,113,114,114,114,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,127,136,137,138,138,143,143,144,194,213,226,230,232,261,270,282,299,360,372,387,425,448,462
08115,Böblingen (Landkreis),391640,1,1,3,3,3,3,4,4,4,7,9,9,9,66,66,105,125,182,239,255,318,351,398,450,473,473,596,613,664,695,798,821,1001,1028,1013,1042,1094,1100,1168,1168,1168,1251,1256,1275,1292,1292,1292,1315,1323,1323,1342,1352,1352,1352,1361,1367,1366,1367,1367,1367,1367,1376,1377,1377,1377,1378,1378,1378,1379,1379,1379,1379,1383,1383,1383,1385,1385,1384,1384,1378,1378,1378,1380,1383,1383,1391,1388,1388,1388,1388,1389,1387,1385,1385,1385,1385,1393,1389,1389,1389,1397,1397,1397,1393,1392,1395,1397,1398,1398,1398,1402,1402,1407,1408,1412,1412,1412,1415,1419,1419,1419,1419,1419,1419,1420,1423,1426,1431,1434,1434,1434,1434,1435,1438,1438,1440,1440,1440,1449,1452,1456,1458,1459,1459,1459,1467,1468,1469,1473,1480,1480,1480,1487,1490,1493,1496,1499,1499,1499,1508,1508,1511,1518,1522,1522,1522,1529,1534,1556,1574,1582,1582,1582,1607,1623,1645,1651,1669,1703,1703,1716,1724,1749,1766,1778,1778,1778,1822,1826,1830,1861,1876,1876,1876,1901,1908,1909,1909,1954,1954,1954,1992,1993,2009,2017,2039,2039,2039,2069,2075,2091,2110,2122,2122,2122,2146,2150,2173,2200,2236,2236,2236,2281,2306,2307,2380,2436,2436,2491,2491,2538,2576,2679,2778,2859,2879,2984,3013,3030,3135,3241
05911,Bochum (Kreisfreie Stadt),364628,1,1,2,3,3,4,5,5,8,20,24,24,26,26,39,61,81,120,141,143,158,167,180,194,219,245,262,279,285,301,315,315,319,335,342,348,365,373,373,381,383,385,394,397,400,402,402,408,412,420,423,425,425,429,430,433,435,436,436,436,440,441,441,448,451,453,453,459,471,476,481,489,489,489,489,496,498,499,499,504,504,504,512,517,520,527,531,531,531,536,537,538,544,552,553,553,569,569,578,578,582,582,587,588,588,591,597,597,597,605,605,608,611,611,619,619,623,624,625,627,628,632,632,632,632,634,636,642,646,656,656,656,657,665,671,681,692,693,698,701,714,737,750,755,764,765,768,785,796,800,806,813,815,818,827,832,844,853,869,869,879,908,943,959,969,977,983,989,994,1006,1012,1015,1015,1016,1021,1028,1034,1041,1048,1052,1052,1058,1064,1074,1081,1085,1086,1089,1095,1104,1117,1130,1139,1144,1146,1167,1182,1203,1219,1225,1234,1237,1247,1264,1275,1284,1288,1295,1301,1313,1330,1346,1356,1370,1385,1385,1397,1422,1450,1489,1511,1530,1543,1559,1607,1646,1697,1724,1744,1785,1805,1862,1915,2104,2157,2177,2238,2344,2387,2544,2569
08435,Bodenseekreis (Landkreis),216227,1,3,4,4,4,4,5,8,12,18,31,33,35,48,66,75,75,89,89,100,131,170,172,186,192,196,196,210,218,225,231,236,238,238,246,257,258,265,265,265,265,265,268,275,276,276,276,277,277,279,279,279,279,281,281,283,283,283,283,283,283,287,289,288,288,288,288,288,288,288,289,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,292,292,292,293,293,293,293,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,296,297,297,297,297,297,297,298,298,298,299,299,299,301,301,301,304,310,310,310,318,321,322,330,331,331,331,334,334,336,337,338,338,338,338,339,340,340,340,340,340,341,341,343,345,348,348,348,356,359,367,368,372,375,380,381,392,398,402,405,405,408,411,414,421,423,426,426,437,437,443,444,450,460,460,468,470,480,493,500,505,505,508,517,519,522,526,527,531,541,542,545,549,556,558,560,563,564,565,569,571,575,575,584,587,596,610,615,624,630,636,645,650,662,673,685,699,709,723,749,776,798,820
05314,Bonn (Kreisfreie Stadt),327258,1,1,1,1,1,6,7,13,17,23,28,37,55,64,69,75,103,120,133,157,166,180,218,222,241,259,268,289,305,316,353,370,395,412,421,437,447,474,484,504,518,530,539,550,552,561,570,573,579,583,596,598,619,635,635,638,644,649,661,666,666,667,671,674,679,685,687,687,688,688,688,692,693,693,693,695,696,698,699,703,703,703,718,719,720,728,729,731,732,735,735,737,740,742,746,747,749,749,749,749,749,750,752,752,754,754,755,755,756,756,757,757,757,757,757,757,757,759,759,760,761,762,762,762,769,770,771,772,773,773,773,774,774,774,774,774,774,777,779,779,782,789,793,793,793,807,810,814,819,824,824,824,832,842,848,861,864,864,864,888,896,903,914,920,920,930,933,941,950,958,966,968,984,990,995,1001,1008,1012,1012,1016,1024,1029,1031,1037,1041,1041,1047,1064,1069,1069,1077,1085,1085,1106,1112,1119,1124,1133,1142,1142,1155,1162,1168,1180,1187,1196,1196,1225,1233,1243,1252,1266,1281,1281,1295,1327,1338,1367,1385,1395,1395,1421,1463,1494,1509,1542,1562,1596,1617,1646,1689,1745,1766,1809,1865,1895,1954,1996,2037,2135,2208
15083,Börde (Landkreis),171734,0,0,0,0,0,0,2,2,2,3,4,11,13,16,22,25,29,30,36,40,41,44,44,50,50,53,56,56,60,61,64,66,68,69,74,78,79,84,87,89,91,94,96,97,102,104,106,104,106,118,120,123,131,131,133,133,138,140,143,144,143,143,146,154,156,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,161,161,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,169,169,170,170,170,175,178,178,178,178,178,178,179,179,179,180,183,183,183,183,184,185,185,185,185,185,185,188,188,188,190,190,190,190,191,193,194,194,194,194,194,194,194,194,197,197,197,197,199,199,199,200,200,201,201,201,201,201,201,201,201,202,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,207,208,208,208,208,209,213,213,213,214,214,216,218,219,222,222,228,228,228,228,244,257,260,272,272,303,307,318,342,357,357
